,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
137761,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2526.98,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,602,10
137762,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2909.19,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,603,10
137763,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2829.77,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,604,10
137764,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2534.52,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,605,10
137765,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2582.45,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,606,10
137766,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2964.68,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,607,10
137767,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2885.71,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,608,10
137768,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2889.92,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,609,10
137769,3,1.0,0.0,3,3.0,hopper,7,1224.29,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,610,10
137770,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2561.71,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,611,10
137771,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2904.41,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,612,10
137772,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2914.71,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,613,10
137773,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2958.06,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,614,10
137774,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2942.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,615,10
137775,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3016.1,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,616,10
137776,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2802.05,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,617,10
137777,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2537.48,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,618,10
137778,3,2.33333,0.0,5,6.99999,hopper,7,2868.44,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,619,10
137779,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2944.45,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,620,10
137780,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2925.45,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,621,10
137781,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2603.43,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,622,10
137782,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2996.57,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,623,10
137783,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2622.78,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,624,10
137784,3,2.66667,0.0,5,8.00001,hopper,7,2905.23,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,625,10
137785,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2515.23,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,626,10
137786,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2975.4,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,627,10
137787,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2953.16,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,628,10
137788,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2866.7,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,629,10
137789,3,2.0,0.0,6,6.0,hopper,7,2509.58,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,630,10
137790,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2781.52,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,631,10
137791,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2974.45,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,632,10
137792,3,3.66667,0.0,7,11.00001,hopper,7,2533.34,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,633,10
137793,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2981.77,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,634,10
137794,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2965.53,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,635,10
137795,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2836.5,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,636,10
137796,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2883.79,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,637,10
137797,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2921.27,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,638,10
137798,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2961.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,639,10
137799,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2574.16,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,640,10
137800,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2543.95,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,641,10
137801,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2789.77,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,642,10
137802,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2924.22,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,643,10
137803,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2552.31,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,644,10
137804,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2975.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,645,10
137805,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2959.12,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,646,10
137806,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2924.27,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,647,10
137807,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2538.41,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,648,10
137808,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2954.8,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,649,10
137809,3,2.0,0.0,4,6.0,hopper,7,2568.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,650,10
137810,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2865.28,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,652,10
137811,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2907.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,653,10
137812,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2915.17,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,654,10
137813,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2483.6,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,655,10
137814,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2514.65,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,656,10
137815,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2376.37,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,657,10
137816,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2518.35,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,658,10
137817,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2966.26,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,659,10
137818,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2942.02,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,660,10
137819,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2670.81,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,661,10
137820,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2901.31,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,662,10
137821,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2953.14,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,663,10
137822,3,2.33333,0.0,5,6.99999,hopper,7,2936.71,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,664,10
137823,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2789.79,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,665,10
137824,3,1.0,0.0,3,3.0,hopper,7,1270.51,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,666,10
137825,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2910.15,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,667,10
137826,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2977.1,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,668,10
137827,3,1.0,0.0,2,3.0,hopper,7,1233.59,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,669,10
137828,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2753.43,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,670,10
137829,3,2.33333,0.0,5,6.99999,hopper,7,2873.53,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,671,10
137830,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2536.04,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,672,10
137831,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2902.7,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,673,10
137832,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2851.47,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,674,10
137833,3,2.0,0.0,4,6.0,hopper,7,2798.56,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,675,10
137834,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2859.08,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,676,10
137835,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2473.06,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,677,10
137836,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2915.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,678,10
137837,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3000.0,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,679,10
137838,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2813.22,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,680,10
137839,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2992.11,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,681,10
137840,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2925.28,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,682,10
137841,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2730.56,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,683,10
137842,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2520.44,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,684,10
137843,3,2.33333,0.0,5,6.99999,hopper,7,2822.67,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,685,10
137844,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2922.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,686,10
137845,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2911.12,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,687,10
137846,3,2.0,0.0,5,6.0,hopper,7,2534.28,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,688,10
137847,3,1.0,0.0,2,3.0,hopper,7,1267.46,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,689,10
137848,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3004.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,690,10
137849,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2539.26,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,691,10
137850,3,2.0,0.0,5,6.0,hopper,7,2518.33,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,692,10
137851,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2544.56,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,693,10
137852,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2933.72,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,694,10
137853,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2887.02,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,695,10
137854,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2677.3,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,696,10
137855,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2867.28,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,697,10
137856,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2517.72,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,698,10
137857,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2800.08,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,699,10
137858,3,2.0,0.0,5,6.0,hopper,7,2536.19,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,700,10
137859,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2914.2,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,701,10
137860,3,2.0,0.0,4,6.0,hopper,7,2913.16,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,702,10
137861,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2963.1,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,703,10
137862,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2978.9,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,704,10
137863,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2972.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,705,10
137864,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2978.96,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,706,10
137865,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2989.36,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,707,10
137866,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2534.62,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,708,10
137867,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2720.68,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,709,10
137868,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2897.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,710,10
137869,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2970.17,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,711,10
137870,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2930.41,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,712,10
137871,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2644.16,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,713,10
137872,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2795.32,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,714,10
137873,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2531.65,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,715,10
137874,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2960.15,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,716,10
137875,3,1.0,0.0,2,3.0,hopper,7,1245.71,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,717,10
137876,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3015.99,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,718,10
137877,3,2.0,0.0,5,6.0,hopper,7,2534.91,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,719,10
137878,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2276.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,720,10
137879,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2843.97,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,721,10
137880,3,1.0,0.0,3,3.0,hopper,7,1225.6,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,722,10
137881,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2930.11,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,723,10
137882,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2882.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,724,10
137883,3,2.0,0.0,4,6.0,hopper,7,2613.72,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,725,10
137884,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2853.65,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,726,10
137885,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2864.04,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,727,10
137886,3,2.33333,0.0,5,6.99999,hopper,7,2892.19,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,728,10
137887,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2900.86,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,729,10
137888,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2958.25,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,730,10
137889,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2947.84,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,731,10
137890,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2965.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,732,10
137891,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2963.0,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,733,10
137892,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2906.44,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,734,10
137893,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2800.5,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,735,10
137894,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2932.22,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,736,10
137895,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2889.17,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,737,10
137896,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2535.36,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,738,10
137897,3,1.0,0.0,2,3.0,hopper,7,1226.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,739,10
137898,3,1.0,0.0,3,3.0,hopper,7,1237.36,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,740,10
137899,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2595.48,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,741,10
137900,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2995.13,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,742,10
137901,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2605.38,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,743,10
137902,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2589.4,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,744,10
137903,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2928.86,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,745,10
137904,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2913.36,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,746,10
137905,3,3.0,0.0,7,9.0,hopper,7,3022.76,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,747,10
137906,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2648.41,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,748,10
137907,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2939.21,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,749,10
137908,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3003.39,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,750,10
137909,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2917.54,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,751,10
137910,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2951.27,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,752,10
137911,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2966.9,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,753,10
137912,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2509.89,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,754,10
137913,3,2.0,0.0,4,6.0,hopper,7,2798.64,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,755,10
137914,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3021.8,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,756,10
137915,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2978.9,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,757,10
137916,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2879.22,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,758,10
137917,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2995.25,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,759,10
137918,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2955.05,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,760,10
137919,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2877.6,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,761,10
137920,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2514.24,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,762,10
137921,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2529.91,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,763,10
137922,3,2.33333,0.0,6,6.99999,hopper,7,3037.46,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,764,10
137923,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2575.91,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,765,10
137924,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2739.41,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,766,10
137925,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2516.45,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,767,10
137926,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2935.41,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,768,10
137927,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2518.23,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,769,10
137928,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2593.3,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,770,10
137929,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2758.2,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,771,10
137930,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2522.94,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,772,10
137931,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2842.19,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,773,10
137932,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2533.42,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,774,10
137933,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2801.15,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,775,10
137934,3,1.33333,0.0,4,3.9999899999999995,hopper,7,2533.49,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,776,10
137935,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2927.44,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,777,10
137936,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2976.05,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,778,10
137937,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3018.72,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,779,10
137938,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2953.36,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,780,10
137939,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2680.97,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,781,10
137940,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2953.47,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,782,10
137941,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2908.18,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,783,10
137942,3,1.33333,0.0,3,3.9999899999999995,hopper,7,2523.84,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,784,10
137943,3,3.66667,0.0,7,11.00001,hopper,7,2480.66,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,785,10
137944,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2899.96,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,786,10
137945,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2959.07,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,787,10
137946,3,1.0,0.0,2,3.0,hopper,7,1203.57,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,788,10
137947,3,1.66667,0.0,5,5.0000100000000005,hopper,7,2513.94,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,789,10
137948,3,1.66667,0.0,4,5.0000100000000005,hopper,7,3019.95,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,790,10
137949,3,1.33333,0.0,3,3.9999899999999995,hopper,7,1793.36,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,791,10
137950,3,1.66667,0.0,3,5.0000100000000005,hopper,7,2890.97,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,792,10
137951,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2976.29,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,793,10
137952,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2991.0,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,794,10
137953,3,1.66667,0.0,4,5.0000100000000005,hopper,7,2944.49,MAP_ELITES_ACTION_VALUES__NB_INSTR,NbInstr,795,10
