,score,feet0,feet1,env,descriptor,seed,doubleSpecific
54,2059.79,0.41345,0.25775,walker2d,doubleArchive,7,actionValues
55,2033.67,0.4189,0.2679,walker2d,doubleArchive,7,actionValues
56,701.306,0.757102,0.609549,walker2d,doubleArchive,7,actionValues
57,1064.02,0.8384,0.967476,walker2d,doubleArchive,7,actionValues
58,1270.64,0.851107,0.797888,walker2d,doubleArchive,7,actionValues
59,1885.67,0.42265,0.3422,walker2d,doubleArchive,7,actionValues
60,1062.79,0.88085,0.98355,walker2d,doubleArchive,7,actionValues
61,1174.89,0.9536,0.86125,walker2d,doubleArchive,7,actionValues
62,1397.53,0.802799,0.770022,walker2d,doubleArchive,7,actionValues
63,1854.75,0.43925,0.3418,walker2d,doubleArchive,7,actionValues
64,1319.19,0.881115,0.701505,walker2d,doubleArchive,7,actionValues
65,1666.02,0.503681,0.322399,walker2d,doubleArchive,7,actionValues
66,1035.29,0.952822,0.472601,walker2d,doubleArchive,7,actionValues
67,1609.67,0.3941,0.36685,walker2d,doubleArchive,7,actionValues
68,1739.32,0.42315,0.37145,walker2d,doubleArchive,7,actionValues
69,1320.3,0.746052,0.628335,walker2d,doubleArchive,7,actionValues
70,1435.21,0.803248,0.769353,walker2d,doubleArchive,7,actionValues
71,1370.01,0.807199,0.750336,walker2d,doubleArchive,7,actionValues
72,1241.31,0.846144,0.792897,walker2d,doubleArchive,7,actionValues
73,1933.3,0.4157,0.2443,walker2d,doubleArchive,7,actionValues
74,1209.1,0.854584,0.80023,walker2d,doubleArchive,7,actionValues
75,2062.16,0.3856,0.26365,walker2d,doubleArchive,7,actionValues
76,2058.82,0.40115,0.2377,walker2d,doubleArchive,7,actionValues
77,1811.04,0.402,0.30955,walker2d,doubleArchive,7,actionValues
78,1330.41,0.84482,0.795009,walker2d,doubleArchive,7,actionValues
79,1621.4,0.4634,0.537,walker2d,doubleArchive,7,actionValues
80,1392.0,0.5594,0.47495,walker2d,doubleArchive,7,actionValues
81,1305.61,0.6365,0.30865,walker2d,doubleArchive,7,actionValues
82,1322.79,0.827209,0.776895,walker2d,doubleArchive,7,actionValues
83,1202.06,0.82709,0.906841,walker2d,doubleArchive,7,actionValues
84,1428.34,0.61163,0.572754,walker2d,doubleArchive,7,actionValues
85,2067.62,0.41,0.26705,walker2d,doubleArchive,7,actionValues
86,1413.08,0.661554,0.66345,walker2d,doubleArchive,7,actionValues
87,1136.87,0.95025,0.8641,walker2d,doubleArchive,7,actionValues
88,1432.44,0.735677,0.596647,walker2d,doubleArchive,7,actionValues
89,1853.61,0.34615,0.47915,walker2d,doubleArchive,7,actionValues
90,1416.55,0.48415,0.4845,walker2d,doubleArchive,7,actionValues
91,241.706,0.887263,0.972793,walker2d,doubleArchive,7,actionValues
92,1319.87,0.815401,0.736324,walker2d,doubleArchive,7,actionValues
93,2074.38,0.4144,0.25055,walker2d,doubleArchive,7,actionValues
94,1243.79,0.907354,0.777592,walker2d,doubleArchive,7,actionValues
95,1279.34,0.822013,0.786312,walker2d,doubleArchive,7,actionValues
96,1805.72,0.42195,0.3363,walker2d,doubleArchive,7,actionValues
97,1382.32,0.805174,0.759817,walker2d,doubleArchive,7,actionValues
98,1432.52,0.65585,0.6345,walker2d,doubleArchive,7,actionValues
99,1914.21,0.4117,0.3221,walker2d,doubleArchive,7,actionValues
100,72.9959,0.821346,0.936121,walker2d,doubleArchive,7,actionValues
101,1246.53,0.89075,0.767491,walker2d,doubleArchive,7,actionValues
102,1356.93,0.807315,0.758344,walker2d,doubleArchive,7,actionValues
103,1753.04,0.355344,0.354451,walker2d,doubleArchive,7,actionValues
104,1758.77,0.4648,0.38865,walker2d,doubleArchive,7,actionValues
105,1663.15,0.5125,0.36625,walker2d,doubleArchive,7,actionValues
106,2040.98,0.4051,0.2578,walker2d,doubleArchive,7,actionValues
107,1305.82,0.812742,0.779545,walker2d,doubleArchive,7,actionValues
108,1215.0,0.797935,0.866425,walker2d,doubleArchive,7,actionValues
109,1790.04,0.396559,0.299927,walker2d,doubleArchive,7,actionValues
110,2057.84,0.3994,0.2411,walker2d,doubleArchive,7,actionValues
111,1294.87,0.6657,0.31805,walker2d,doubleArchive,7,actionValues
112,997.413,0.81208,0.781761,walker2d,doubleArchive,7,actionValues
113,2059.98,0.4153,0.2684,walker2d,doubleArchive,7,actionValues
114,1619.45,0.473748,0.37971,walker2d,doubleArchive,7,actionValues
115,1375.6,0.56705,0.4599,walker2d,doubleArchive,7,actionValues
116,1749.99,0.46175,0.3316,walker2d,doubleArchive,7,actionValues
117,1385.87,0.56105,0.4668,walker2d,doubleArchive,7,actionValues
118,1174.89,0.828141,0.908039,walker2d,doubleArchive,7,actionValues
119,1930.92,0.4171,0.245,walker2d,doubleArchive,7,actionValues
120,1410.36,0.597514,0.560397,walker2d,doubleArchive,7,actionValues
121,1152.46,0.834974,0.64809,walker2d,doubleArchive,7,actionValues
122,1184.8,0.819529,0.880459,walker2d,doubleArchive,7,actionValues
123,1998.84,0.41215,0.3189,walker2d,doubleArchive,7,actionValues
124,2092.94,0.41215,0.2473,walker2d,doubleArchive,7,actionValues
125,1262.93,0.908734,0.784929,walker2d,doubleArchive,7,actionValues
126,108.685,0.527084,0.376516,walker2d,doubleArchive,7,actionValues
127,1471.96,0.668043,0.594174,walker2d,doubleArchive,7,actionValues
128,1737.29,0.34765,0.36845,walker2d,doubleArchive,7,actionValues
129,1184.17,0.881828,0.80586,walker2d,doubleArchive,7,actionValues
130,1710.07,0.40885,0.3129,walker2d,doubleArchive,7,actionValues
131,1979.66,0.334252,0.344137,walker2d,doubleArchive,7,actionValues
132,2059.23,0.39715,0.24475,walker2d,doubleArchive,7,actionValues
133,1329.58,0.843404,0.581442,walker2d,doubleArchive,7,actionValues
134,1257.6,0.880514,0.792314,walker2d,doubleArchive,7,actionValues
135,1206.34,0.593156,0.546288,walker2d,doubleArchive,7,actionValues
136,1453.19,0.805964,0.767499,walker2d,doubleArchive,7,actionValues
137,1418.59,0.752147,0.644797,walker2d,doubleArchive,7,actionValues
138,1054.13,0.8936,0.97745,walker2d,doubleArchive,7,actionValues
139,1092.81,0.823533,0.603599,walker2d,doubleArchive,7,actionValues
140,1332.91,0.8177,0.7938,walker2d,doubleArchive,7,actionValues
141,1995.32,0.4033,0.31125,walker2d,doubleArchive,7,actionValues
142,1866.84,0.25575,0.4088,walker2d,doubleArchive,7,actionValues
143,1055.71,0.905224,0.851585,walker2d,doubleArchive,7,actionValues
144,1398.41,0.866549,0.82745,walker2d,doubleArchive,7,actionValues
145,1069.35,0.908066,0.442777,walker2d,doubleArchive,7,actionValues
146,1351.78,0.836923,0.781322,walker2d,doubleArchive,7,actionValues
147,1428.52,0.485493,0.447537,walker2d,doubleArchive,7,actionValues
148,2056.64,0.4098,0.2336,walker2d,doubleArchive,7,actionValues
149,1242.77,0.805234,0.763072,walker2d,doubleArchive,7,actionValues
150,1404.39,0.821528,0.783327,walker2d,doubleArchive,7,actionValues
151,1063.89,0.918566,0.489716,walker2d,doubleArchive,7,actionValues
152,860.267,0.686533,0.532066,walker2d,doubleArchive,7,actionValues
153,1517.87,0.4724,0.28535,walker2d,doubleArchive,7,actionValues
154,1795.57,0.4023,0.368,walker2d,doubleArchive,7,actionValues
155,1217.43,0.901014,0.783593,walker2d,doubleArchive,7,actionValues
156,1429.65,0.709955,0.652841,walker2d,doubleArchive,7,actionValues
157,1470.12,0.52875,0.4422,walker2d,doubleArchive,7,actionValues
158,1747.55,0.5044,0.36575,walker2d,doubleArchive,7,actionValues
159,1263.37,0.856796,0.651116,walker2d,doubleArchive,7,actionValues
160,1685.75,0.41315,0.3723,walker2d,doubleArchive,7,actionValues
161,1492.59,0.4708,0.4549,walker2d,doubleArchive,7,actionValues
162,1026.22,0.963616,0.596793,walker2d,doubleArchive,7,actionValues
163,2014.2,0.4059,0.28015,walker2d,doubleArchive,7,actionValues
164,1913.6,0.41045,0.2817,walker2d,doubleArchive,7,actionValues
165,1886.62,0.625983,0.315915,walker2d,doubleArchive,7,actionValues
166,2091.36,0.40875,0.24045,walker2d,doubleArchive,7,actionValues
167,1373.09,0.74983,0.600464,walker2d,doubleArchive,7,actionValues
168,1126.51,0.316622,0.744534,walker2d,doubleArchive,7,actionValues
169,1988.21,0.321332,0.328197,walker2d,doubleArchive,7,actionValues
170,1727.01,0.4389,0.3243,walker2d,doubleArchive,7,actionValues
171,1539.18,0.542,0.4161,walker2d,doubleArchive,7,actionValues
172,1490.8,0.53025,0.428,walker2d,doubleArchive,7,actionValues
173,2013.1,0.41055,0.2654,walker2d,doubleArchive,7,actionValues
174,1283.97,0.853638,0.768962,walker2d,doubleArchive,7,actionValues
175,1945.03,0.4068,0.25115,walker2d,doubleArchive,7,actionValues
176,1721.14,0.42445,0.3648,walker2d,doubleArchive,7,actionValues
177,1730.72,0.41555,0.37285,walker2d,doubleArchive,7,actionValues
178,1649.06,0.627154,0.578612,walker2d,doubleArchive,7,actionValues
179,1257.21,0.88678,0.635391,walker2d,doubleArchive,7,actionValues
180,1918.64,0.407099,0.34232,walker2d,doubleArchive,7,actionValues
181,1882.25,0.42475,0.32305,walker2d,doubleArchive,7,actionValues
182,1608.84,0.456534,0.382247,walker2d,doubleArchive,7,actionValues
183,1813.77,0.408367,0.3439,walker2d,doubleArchive,7,actionValues
184,1885.74,0.4148,0.3568,walker2d,doubleArchive,7,actionValues
185,1171.98,0.897154,0.717042,walker2d,doubleArchive,7,actionValues
186,1225.33,0.828323,0.790888,walker2d,doubleArchive,7,actionValues
187,1439.25,0.78491,0.814833,walker2d,doubleArchive,7,actionValues
188,1975.94,0.42515,0.27485,walker2d,doubleArchive,7,actionValues
189,1761.01,0.4458,0.39025,walker2d,doubleArchive,7,actionValues
190,1403.15,0.6667,0.6617,walker2d,doubleArchive,7,actionValues
191,1707.79,0.440948,0.349534,walker2d,doubleArchive,7,actionValues
192,1113.74,0.8625,0.94295,walker2d,doubleArchive,7,actionValues
193,1061.4,0.918834,0.321342,walker2d,doubleArchive,7,actionValues
194,2037.81,0.3974,0.25155,walker2d,doubleArchive,7,actionValues
195,1631.9,0.554744,0.23942,walker2d,doubleArchive,7,actionValues
196,1713.23,0.3508,0.3694,walker2d,doubleArchive,7,actionValues
197,1386.75,0.801125,0.772395,walker2d,doubleArchive,7,actionValues
198,1728.46,0.38125,0.36935,walker2d,doubleArchive,7,actionValues
199,1112.84,0.724713,0.571846,walker2d,doubleArchive,7,actionValues
200,1775.71,0.45645,0.29995,walker2d,doubleArchive,7,actionValues
201,1478.53,0.504952,0.397638,walker2d,doubleArchive,7,actionValues
202,1294.97,0.586208,0.412023,walker2d,doubleArchive,7,actionValues
203,244.671,0.411828,0.683044,walker2d,doubleArchive,7,actionValues
204,1026.2,0.971833,0.451406,walker2d,doubleArchive,7,actionValues
205,1190.6,0.877092,0.791346,walker2d,doubleArchive,7,actionValues
206,1450.7,0.49895,0.4732,walker2d,doubleArchive,7,actionValues
207,1750.23,0.4204,0.28585,walker2d,doubleArchive,7,actionValues
208,474.665,0.464205,0.456069,walker2d,doubleArchive,7,actionValues
209,1757.02,0.4228,0.3668,walker2d,doubleArchive,7,actionValues
210,1911.09,0.4119,0.27615,walker2d,doubleArchive,7,actionValues
211,1675.28,0.46235,0.3568,walker2d,doubleArchive,7,actionValues
212,1109.11,0.649887,0.627603,walker2d,doubleArchive,7,actionValues
213,1012.18,0.944747,0.411976,walker2d,doubleArchive,7,actionValues
214,1035.91,0.82193,0.610799,walker2d,doubleArchive,7,actionValues
215,1158.8,0.87755,0.7684,walker2d,doubleArchive,7,actionValues
216,1030.43,0.53655,0.5928,walker2d,doubleArchive,7,actionValues
217,1929.73,0.4164,0.2462,walker2d,doubleArchive,7,actionValues
218,1289.42,0.826121,0.790267,walker2d,doubleArchive,7,actionValues
219,1353.04,0.541643,0.321636,walker2d,doubleArchive,7,actionValues
220,1850.92,0.40105,0.2848,walker2d,doubleArchive,7,actionValues
221,1487.41,0.733782,0.540459,walker2d,doubleArchive,7,actionValues
222,1553.68,0.61695,0.63525,walker2d,doubleArchive,7,actionValues
223,1329.03,0.651851,0.629387,walker2d,doubleArchive,7,actionValues
224,1266.41,0.855163,0.721473,walker2d,doubleArchive,7,actionValues
225,1315.63,0.829243,0.795534,walker2d,doubleArchive,7,actionValues
226,1837.52,0.29275,0.4223,walker2d,doubleArchive,7,actionValues
227,1705.85,0.41265,0.37315,walker2d,doubleArchive,7,actionValues
228,1601.02,0.460894,0.307054,walker2d,doubleArchive,7,actionValues
229,1984.17,0.40435,0.29395,walker2d,doubleArchive,7,actionValues
230,1714.33,0.385913,0.332165,walker2d,doubleArchive,7,actionValues
231,1331.18,0.85266,0.716637,walker2d,doubleArchive,7,actionValues
232,1723.08,0.452933,0.366807,walker2d,doubleArchive,7,actionValues
233,1551.04,0.54585,0.26565,walker2d,doubleArchive,7,actionValues
234,935.767,0.601387,0.220071,walker2d,doubleArchive,7,actionValues
235,1617.05,0.5682,0.6365,walker2d,doubleArchive,7,actionValues
236,1283.81,0.778576,0.628351,walker2d,doubleArchive,7,actionValues
237,1729.24,0.373123,0.406626,walker2d,doubleArchive,7,actionValues
238,1867.41,0.40475,0.2785,walker2d,doubleArchive,7,actionValues
239,1326.36,0.735407,0.501336,walker2d,doubleArchive,7,actionValues
240,1364.71,0.804813,0.783117,walker2d,doubleArchive,7,actionValues
241,1350.55,0.818476,0.584296,walker2d,doubleArchive,7,actionValues
242,1372.84,0.6053,0.5955,walker2d,doubleArchive,7,actionValues
243,1498.01,0.50215,0.5397,walker2d,doubleArchive,7,actionValues
244,2030.17,0.3967,0.26195,walker2d,doubleArchive,7,actionValues
245,1054.64,0.906253,0.832478,walker2d,doubleArchive,7,actionValues
246,2038.35,0.39245,0.2809,walker2d,doubleArchive,7,actionValues
247,1042.55,0.86805,0.9498,walker2d,doubleArchive,7,actionValues
248,1790.68,0.424923,0.374652,walker2d,doubleArchive,7,actionValues
249,646.349,0.653178,0.771315,walker2d,doubleArchive,7,actionValues
250,1155.5,0.816475,0.827083,walker2d,doubleArchive,7,actionValues
251,1281.79,0.769179,0.704564,walker2d,doubleArchive,7,actionValues
252,1393.02,0.805949,0.760311,walker2d,doubleArchive,7,actionValues
253,1853.16,0.4221,0.44425,walker2d,doubleArchive,7,actionValues
254,1068.6,0.92449,0.865967,walker2d,doubleArchive,7,actionValues
255,1318.91,0.848653,0.648301,walker2d,doubleArchive,7,actionValues
256,1948.99,0.4457,0.29105,walker2d,doubleArchive,7,actionValues
257,2054.09,0.4076,0.2377,walker2d,doubleArchive,7,actionValues
258,1746.8,0.4512,0.3176,walker2d,doubleArchive,7,actionValues
259,1239.83,0.839885,0.362752,walker2d,doubleArchive,7,actionValues
260,1269.43,0.854935,0.734251,walker2d,doubleArchive,7,actionValues
261,1831.64,0.3805,0.43815,walker2d,doubleArchive,7,actionValues
262,1976.88,0.4059,0.2893,walker2d,doubleArchive,7,actionValues
263,1196.01,0.825325,0.924975,walker2d,doubleArchive,7,actionValues
264,1309.59,0.84535,0.63265,walker2d,doubleArchive,7,actionValues
265,1175.31,0.872408,0.808385,walker2d,doubleArchive,7,actionValues
266,1433.69,0.779558,0.813473,walker2d,doubleArchive,7,actionValues
267,1739.71,0.2943,0.4205,walker2d,doubleArchive,7,actionValues
268,1280.99,0.77854,0.898926,walker2d,doubleArchive,7,actionValues
269,1748.65,0.4331,0.474,walker2d,doubleArchive,7,actionValues
270,1608.05,0.54455,0.2517,walker2d,doubleArchive,7,actionValues
271,1727.06,0.46275,0.37135,walker2d,doubleArchive,7,actionValues
272,1705.04,0.43154,0.376769,walker2d,doubleArchive,7,actionValues
273,1803.92,0.4028,0.3969,walker2d,doubleArchive,7,actionValues
274,2070.09,0.40865,0.26385,walker2d,doubleArchive,7,actionValues
275,1977.44,0.4016,0.28405,walker2d,doubleArchive,7,actionValues
276,1444.03,0.64415,0.6213,walker2d,doubleArchive,7,actionValues
277,1193.66,0.45557,0.935909,walker2d,doubleArchive,7,actionValues
278,1724.89,0.3866,0.4549,walker2d,doubleArchive,7,actionValues
279,2058.14,0.38355,0.2728,walker2d,doubleArchive,7,actionValues
280,1944.88,0.39555,0.27415,walker2d,doubleArchive,7,actionValues
281,1752.79,0.45125,0.3406,walker2d,doubleArchive,7,actionValues
282,537.319,0.891402,0.723184,walker2d,doubleArchive,7,actionValues
283,1415.62,0.407746,0.405128,walker2d,doubleArchive,7,actionValues
284,981.78,0.949365,0.571765,walker2d,doubleArchive,7,actionValues
285,1969.91,0.3973,0.2546,walker2d,doubleArchive,7,actionValues
286,1453.08,0.5803,0.2283,walker2d,doubleArchive,7,actionValues
287,1346.38,0.831665,0.792037,walker2d,doubleArchive,7,actionValues
288,1380.85,0.823799,0.786667,walker2d,doubleArchive,7,actionValues
289,1867.66,0.374574,0.405303,walker2d,doubleArchive,7,actionValues
290,1864.77,0.4054,0.2785,walker2d,doubleArchive,7,actionValues
291,1916.72,0.3714,0.3398,walker2d,doubleArchive,7,actionValues
292,1965.75,0.407804,0.398052,walker2d,doubleArchive,7,actionValues
293,127.072,0.350609,0.507288,walker2d,doubleArchive,7,actionValues
294,1886.27,0.3468,0.4803,walker2d,doubleArchive,7,actionValues
295,1669.43,0.45375,0.4038,walker2d,doubleArchive,7,actionValues
296,1154.49,0.89092,0.794749,walker2d,doubleArchive,7,actionValues
297,1225.73,0.850769,0.661761,walker2d,doubleArchive,7,actionValues
298,1105.06,0.638443,0.952416,walker2d,doubleArchive,7,actionValues
299,1921.55,0.405,0.36015,walker2d,doubleArchive,7,actionValues
300,1277.97,0.749231,0.901621,walker2d,doubleArchive,7,actionValues
301,1997.59,0.40765,0.2703,walker2d,doubleArchive,7,actionValues
302,986.473,0.614515,0.886526,walker2d,doubleArchive,7,actionValues
303,1669.96,0.402031,0.415655,walker2d,doubleArchive,7,actionValues
304,1012.11,0.945027,0.643551,walker2d,doubleArchive,7,actionValues
305,2054.3,0.40775,0.2337,walker2d,doubleArchive,7,actionValues
306,2062.83,0.39165,0.2591,walker2d,doubleArchive,7,actionValues
307,1192.62,0.846332,0.792543,walker2d,doubleArchive,7,actionValues
308,1308.47,0.844999,0.788894,walker2d,doubleArchive,7,actionValues
309,1792.1,0.41465,0.40405,walker2d,doubleArchive,7,actionValues
310,1221.65,0.885492,0.800187,walker2d,doubleArchive,7,actionValues
311,1959.17,0.4099,0.32425,walker2d,doubleArchive,7,actionValues
312,-12.4372,0.0,0.0,walker2d,doubleArchive,7,actionValues
313,1329.11,0.848019,0.589637,walker2d,doubleArchive,7,actionValues
314,1337.42,0.845745,0.764528,walker2d,doubleArchive,7,actionValues
315,2083.18,0.4008,0.26475,walker2d,doubleArchive,7,actionValues
316,1739.27,0.368971,0.373707,walker2d,doubleArchive,7,actionValues
317,1570.95,0.408834,0.372107,walker2d,doubleArchive,7,actionValues
318,1291.56,0.635428,0.934479,walker2d,doubleArchive,7,actionValues
319,2072.42,0.4092,0.2642,walker2d,doubleArchive,7,actionValues
320,1747.51,0.50775,0.51605,walker2d,doubleArchive,7,actionValues
321,1353.4,0.779443,0.818212,walker2d,doubleArchive,7,actionValues
322,1358.56,0.818062,0.767075,walker2d,doubleArchive,7,actionValues
323,1111.28,0.242276,0.423439,walker2d,doubleArchive,7,actionValues
324,1114.5,0.966583,0.791678,walker2d,doubleArchive,7,actionValues
325,1876.03,0.3458,0.35945,walker2d,doubleArchive,7,actionValues
326,1417.87,0.806926,0.771938,walker2d,doubleArchive,7,actionValues
327,1973.67,0.3867,0.33955,walker2d,doubleArchive,7,actionValues
328,1710.36,0.35135,0.36445,walker2d,doubleArchive,7,actionValues
329,2095.02,0.41205,0.2386,walker2d,doubleArchive,7,actionValues
330,1139.72,0.95545,0.86925,walker2d,doubleArchive,7,actionValues
331,1180.39,0.882026,0.672506,walker2d,doubleArchive,7,actionValues
332,2023.04,0.39965,0.26605,walker2d,doubleArchive,7,actionValues
333,1053.06,0.87885,0.96695,walker2d,doubleArchive,7,actionValues
334,1888.51,0.4278,0.325,walker2d,doubleArchive,7,actionValues
335,913.552,0.863983,0.630442,walker2d,doubleArchive,7,actionValues
336,1816.42,0.43055,0.3833,walker2d,doubleArchive,7,actionValues
337,1031.94,0.368798,0.384359,walker2d,doubleArchive,7,actionValues
338,2010.74,0.39405,0.26895,walker2d,doubleArchive,7,actionValues
339,2017.88,0.3796,0.27975,walker2d,doubleArchive,7,actionValues
340,1290.02,0.859802,0.777995,walker2d,doubleArchive,7,actionValues
341,1867.97,0.421279,0.372127,walker2d,doubleArchive,7,actionValues
342,1526.28,0.406649,0.458332,walker2d,doubleArchive,7,actionValues
343,1684.25,0.351408,0.365167,walker2d,doubleArchive,7,actionValues
344,1323.93,0.863028,0.786158,walker2d,doubleArchive,7,actionValues
345,1309.96,0.631531,0.791444,walker2d,doubleArchive,7,actionValues
346,1043.77,0.9179,0.53505,walker2d,doubleArchive,7,actionValues
347,1068.26,0.88345,0.98085,walker2d,doubleArchive,7,actionValues
348,1000.2,0.957001,0.477743,walker2d,doubleArchive,7,actionValues
349,1428.81,0.799612,0.744983,walker2d,doubleArchive,7,actionValues
350,1453.51,0.493,0.47845,walker2d,doubleArchive,7,actionValues
351,1114.26,0.9051,0.96165,walker2d,doubleArchive,7,actionValues
352,1302.04,0.873878,0.767385,walker2d,doubleArchive,7,actionValues
353,1183.47,0.784451,0.902616,walker2d,doubleArchive,7,actionValues
354,2032.62,0.39695,0.24445,walker2d,doubleArchive,7,actionValues
